88.59	85.5	83.71	82.45	81.48	80.68	80.02	79.44	78.93	78.48	75.53	73.82	72.62	71.69	70.93	70.29	69.74	69.26	68.83	66	64.37	63.22	62.33	61.6	61	60.47	60	59.59	56.89	55.33	54.22	53.37	52.68	52.1	51.59	51.15	50.75	48.17	46.67	45.61	44.8	44.13	43.57	43.09	42.66	42.29	39.81	38.37	37.36	36.57	35.94	35.4	34.94	34.53	34.16	31.79	30.41	29.44	28.68	28.07	27.56	27.11	26.72	26.37	24.09	22.76	21.83	21.11	20.52	20.03	19.6	19.22	18.89	16.69	15.42	14.52	13.83	13.26	12.79	12.37	12.01	11.69	9.577	8.353	7.489	6.822	6.279	5.821	5.426	5.077	4.766	2.733	1.555	0.7232	0.08098	-0.4421	-0.8831	-1.264	-1.6	-1.899	-3.857	-4.993	-5.794	-6.413	-6.917	-7.342	-7.709	-8.032	-8.321
88.89	85.78	83.99	82.73	81.75	80.96	80.29	79.71	79.2	78.75	75.78	74.07	72.86	71.93	71.17	70.53	69.98	69.5	69.06	66.23	64.59	63.44	62.55	61.82	61.21	60.68	60.22	59.8	57.09	55.52	54.42	53.56	52.87	52.28	51.78	51.33	50.94	48.34	46.84	45.78	44.96	44.3	43.74	43.25	42.82	42.44	39.96	38.52	37.5	36.72	36.08	35.54	35.07	34.67	34.3	31.91	30.53	29.56	28.8	28.19	27.67	27.23	26.84	26.48	24.19	22.87	21.93	21.21	20.62	20.12	19.69	19.31	18.98	16.77	15.5	14.6	13.9	13.34	12.86	12.45	12.08	11.76	9.642	8.414	7.548	6.879	6.335	5.876	5.479	5.129	4.817	2.779	1.597	0.763	0.1189	-0.4056	-0.8479	-1.23	-1.567	-1.867	-3.831	-4.969	-5.772	-6.393	-6.898	-7.325	-7.693	-8.017	-8.307
89.18	86.07	84.27	83	82.02	81.23	80.56	79.98	79.47	79.01	76.04	74.32	73.11	72.18	71.42	70.77	70.22	69.73	69.3	66.46	64.82	63.66	62.76	62.04	61.42	60.89	60.43	60.01	57.29	55.72	54.61	53.76	53.06	52.47	51.96	51.52	51.12	48.52	47.01	45.95	45.13	44.46	43.9	43.41	42.98	42.6	40.11	38.66	37.65	36.86	36.22	35.68	35.21	34.8	34.44	32.04	30.66	29.68	28.92	28.31	27.79	27.34	26.95	26.6	24.3	22.97	22.03	21.3	20.71	20.22	19.79	19.41	19.07	16.86	15.58	14.68	13.98	13.41	12.93	12.52	12.16	11.83	9.708	8.477	7.608	6.937	6.391	5.931	5.533	5.182	4.869	2.825	1.64	0.8037	0.1578	-0.3682	-0.8117	-1.195	-1.532	-1.834	-3.803	-4.944	-5.75	-6.372	-6.879	-7.307	-7.676	-8.001	-8.291
89.47	86.35	84.55	83.28	82.3	81.5	80.83	80.24	79.73	79.28	76.3	74.57	73.36	72.42	71.66	71.01	70.46	69.97	69.53	66.69	65.04	63.88	62.98	62.25	61.64	61.1	60.64	60.22	57.49	55.92	54.81	53.95	53.25	52.66	52.15	51.7	51.3	48.69	47.18	46.12	45.3	44.63	44.06	43.57	43.15	42.76	40.26	38.81	37.79	37	36.36	35.82	35.35	34.94	34.57	32.17	30.78	29.8	29.04	28.43	27.91	27.46	27.06	26.71	24.41	23.07	22.13	21.4	20.81	20.31	19.88	19.5	19.16	16.95	15.66	14.76	14.06	13.49	13.01	12.6	12.23	11.9	9.774	8.54	7.669	6.996	6.448	5.986	5.587	5.236	4.922	2.872	1.684	0.8453	0.1976	-0.3298	-0.7745	-1.159	-1.497	-1.799	-3.774	-4.919	-5.727	-6.351	-6.859	-7.287	-7.658	-7.984	-8.275
89.77	86.64	84.83	83.55	82.57	81.77	81.09	80.51	80	79.54	76.55	74.82	73.61	72.67	71.9	71.26	70.7	70.21	69.77	66.91	65.26	64.1	63.2	62.47	61.85	61.32	60.85	60.43	57.7	56.11	55	54.14	53.44	52.85	52.34	51.89	51.49	48.87	47.36	46.29	45.46	44.79	44.22	43.74	43.31	42.92	40.41	38.96	37.94	37.15	36.5	35.96	35.49	35.08	34.71	32.3	30.91	29.92	29.17	28.55	28.03	27.58	27.18	26.83	24.51	23.18	22.23	21.5	20.91	20.41	19.98	19.59	19.25	17.03	15.75	14.84	14.14	13.57	13.09	12.67	12.3	11.98	9.841	8.603	7.73	7.055	6.506	6.043	5.643	5.291	4.976	2.92	1.729	0.8878	0.2383	-0.2905	-0.7365	-1.122	-1.461	-1.764	-3.744	-4.892	-5.702	-6.328	-6.837	-7.267	-7.638	-7.965	-8.257
90.06	86.92	85.11	83.83	82.84	82.04	81.36	80.78	80.26	79.8	76.81	75.07	73.85	72.91	72.14	71.5	70.94	70.45	70.01	67.14	65.48	64.32	63.41	62.68	62.06	61.53	61.06	60.64	57.9	56.31	55.19	54.33	53.63	53.03	52.52	52.07	51.67	49.05	47.53	46.46	45.63	44.96	44.39	43.9	43.47	43.08	40.57	39.11	38.08	37.29	36.64	36.1	35.63	35.21	34.85	32.43	31.03	30.05	29.29	28.67	28.14	27.69	27.3	26.94	24.62	23.28	22.33	21.6	21.01	20.5	20.07	19.69	19.35	17.12	15.83	14.92	14.22	13.65	13.16	12.75	12.38	12.05	9.909	8.668	7.792	7.116	6.565	6.1	5.699	5.346	5.031	2.969	1.774	0.9311	0.2799	-0.2504	-0.6976	-1.084	-1.424	-1.728	-3.713	-4.864	-5.677	-6.304	-6.815	-7.246	-7.618	-7.946	-8.239
90.36	87.21	85.39	84.11	83.12	82.31	81.63	81.04	80.53	80.07	77.06	75.32	74.1	73.15	72.38	71.74	71.18	70.68	70.24	67.37	65.71	64.54	63.63	62.9	62.28	61.74	61.27	60.85	58.1	56.51	55.39	54.52	53.82	53.22	52.71	52.26	51.86	49.22	47.7	46.63	45.8	45.12	44.55	44.06	43.63	43.24	40.72	39.26	38.23	37.43	36.78	36.24	35.77	35.35	34.98	32.56	31.16	30.17	29.41	28.79	28.26	27.81	27.41	27.06	24.73	23.39	22.44	21.7	21.11	20.6	20.17	19.78	19.44	17.21	15.92	15	14.3	13.72	13.24	12.82	12.45	12.13	9.978	8.733	7.855	7.176	6.624	6.159	5.756	5.402	5.086	3.019	1.821	0.9752	0.3223	-0.2095	-0.6578	-1.045	-1.386	-1.691	-3.682	-4.836	-5.65	-6.279	-6.792	-7.224	-7.597	-7.926	-8.219
90.65	87.49	85.67	84.38	83.39	82.58	81.9	81.31	80.79	80.33	77.32	75.57	74.35	73.4	72.63	71.98	71.41	70.92	70.48	67.6	65.93	64.76	63.85	63.11	62.49	61.95	61.48	61.06	58.3	56.71	55.58	54.71	54.01	53.41	52.9	52.44	52.04	49.4	47.87	46.79	45.96	45.29	44.72	44.22	43.79	43.4	40.87	39.41	38.37	37.58	36.93	36.38	35.91	35.49	35.12	32.69	31.29	30.3	29.53	28.91	28.38	27.93	27.53	27.17	24.84	23.49	22.54	21.8	21.2	20.7	20.26	19.88	19.54	17.3	16	15.09	14.38	13.8	13.32	12.9	12.53	12.2	10.05	8.798	7.918	7.238	6.684	6.217	5.814	5.459	5.142	3.069	1.868	1.02	0.3655	-0.1677	-0.6173	-1.006	-1.348	-1.653	-3.649	-4.806	-5.623	-6.254	-6.768	-7.201	-7.575	-7.905	-8.199
90.94	87.78	85.95	84.66	83.66	82.85	82.17	81.58	81.06	80.6	77.57	75.82	74.59	73.64	72.87	72.21	71.65	71.16	70.71	67.82	66.15	64.97	64.07	63.33	62.7	62.16	61.69	61.27	58.5	56.9	55.77	54.9	54.2	53.6	53.08	52.63	52.22	49.58	48.04	46.96	46.13	45.45	44.88	44.38	43.95	43.56	41.02	39.56	38.52	37.72	37.07	36.52	36.05	35.63	35.26	32.82	31.41	30.42	29.65	29.03	28.5	28.05	27.64	27.29	24.95	23.6	22.64	21.9	21.3	20.8	20.36	19.98	19.63	17.39	16.09	15.17	14.46	13.88	13.4	12.98	12.61	12.28	10.12	8.865	7.982	7.3	6.745	6.277	5.872	5.516	5.198	3.12	1.916	1.066	0.4094	-0.1252	-0.576	-0.9655	-1.308	-1.615	-3.616	-4.776	-5.595	-6.227	-6.742	-7.177	-7.552	-7.883	-8.178
91.23	88.06	86.22	84.93	83.93	83.12	82.43	81.84	81.32	80.86	77.83	76.07	74.84	73.88	73.11	72.45	71.89	71.39	70.95	68.05	66.38	65.19	64.28	63.54	62.91	62.37	61.9	61.47	58.7	57.1	55.97	55.1	54.38	53.79	53.27	52.81	52.41	49.75	48.22	47.13	46.3	45.62	45.04	44.55	44.11	43.72	41.18	39.71	38.67	37.86	37.21	36.66	36.19	35.77	35.39	32.95	31.54	30.54	29.77	29.15	28.62	28.16	27.76	27.4	25.06	23.7	22.75	22.01	21.4	20.9	20.46	20.07	19.73	17.48	16.17	15.25	14.54	13.96	13.48	13.05	12.68	12.35	10.19	8.932	8.047	7.363	6.806	6.337	5.931	5.574	5.256	3.172	1.964	1.112	0.454	-0.082	-0.5339	-0.9245	-1.268	-1.575	-3.582	-4.745	-5.566	-6.2	-6.717	-7.152	-7.528	-7.86	-8.155
