136,132,130,129,127,126,126,125,124,124,120,118,117,116,115,114,113,113,112,109,107,105,104,103,103,102,101,101,97.7,95.8,94.5,93.5,92.7,92,91.4,90.9,90.4,87.3,85.5,84.3,83.3,82.6,81.9,81.3,80.8,80.4,77.5,75.8,74.6,73.7,73,72.4,71.9,71.4,71,68.2,66.7,65.6,64.7,64,63.4,62.9,62.5,62.1,59.5,58.1,57,56.2,55.6,55.1,54.6,54.2,53.8,51.4,50,49.1,48.3,47.7,47.2,46.8,46.4,46.1,43.9,42.6,41.7,41,40.4,40,39.6,39.2,38.9,36.8,35.7,34.8,34.2,33.7,33.3,32.9,32.6,32.3,30.4,29.3,28.5,27.9,27.5,27.1,26.7,26.4,26.2
136,133,130,129,128,127,126,125,125,124,120,118,117,116,115,114,113,113,112,109,107,106,104,104,103,102,102,101,97.9,96.1,94.7,93.7,92.9,92.2,91.6,91.1,90.6,87.5,85.7,84.5,83.5,82.8,82.1,81.5,81,80.6,77.7,76,74.8,73.9,73.2,72.6,72,71.6,71.1,68.4,66.8,65.7,64.9,64.2,63.6,63.1,62.6,62.3,59.7,58.2,57.2,56.4,55.7,55.2,54.7,54.3,53.9,51.5,50.2,49.2,48.5,47.9,47.3,46.9,46.5,46.2,44,42.7,41.8,41.1,40.5,40.1,39.7,39.3,39,36.9,35.8,34.9,34.3,33.8,33.3,33,32.6,32.3,30.5,29.4,28.6,28,27.5,27.1,26.8,26.5,26.2
137,133,131,129,128,127,126,125,125,124,121,119,117,116,115,114,114,113,113,109,107,106,105,104,103,102,102,101,98.1,96.2,94.9,93.9,93.1,92.4,91.8,91.2,90.8,87.7,85.9,84.7,83.7,82.9,82.3,81.7,81.2,80.7,77.8,76.2,75,74.1,73.3,72.7,72.2,71.7,71.3,68.5,67,65.9,65,64.3,63.7,63.2,62.8,62.4,59.8,58.3,57.3,56.5,55.9,55.3,54.8,54.4,54.1,51.7,50.3,49.3,48.6,48,47.5,47,46.6,46.3,44.1,42.8,41.9,41.2,40.6,40.2,39.8,39.4,39.1,37,35.9,35,34.4,33.9,33.4,33.1,32.7,32.4,30.5,29.5,28.7,28.1,27.6,27.2,26.9,26.6,26.3
137,133,131,130,128,127,127,126,125,125,121,119,118,116,116,115,114,113,113,110,108,106,105,104,103,103,102,102,98.5,96.6,95.3,94.2,93.4,92.7,92.1,91.6,91.1,88,86.2,85,84,83.2,82.5,82,81.5,81,78.1,76.4,75.2,74.3,73.6,73,72.4,71.9,71.5,68.8,67.2,66.1,65.2,64.5,63.9,63.4,63,62.6,60,58.5,57.5,56.7,56,55.5,55,54.6,54.2,51.8,50.4,49.5,48.7,48.1,47.6,47.2,46.8,46.4,44.2,42.9,42,41.3,40.8,40.3,39.9,39.5,39.2,37.1,36,35.1,34.5,34,33.5,33.2,32.8,32.5,30.6,29.5,28.8,28.2,27.7,27.3,27,26.7,26.4
137,134,131,130,129,128,127,126,125,125,121,119,118,117,116,115,114,114,113,110,108,106,105,104,104,103,102,102,98.6,96.7,95.4,94.4,93.6,92.9,92.2,91.7,91.2,88.1,86.4,85.1,84.1,83.3,82.7,82.1,81.6,81.2,78.2,76.6,75.4,74.5,73.7,73.1,72.5,72.1,71.7,68.9,67.3,66.2,65.3,64.6,64.1,63.6,63.1,62.7,60.1,58.7,57.6,56.8,56.2,55.6,55.1,54.7,54.3,51.9,50.6,49.6,48.8,48.2,47.7,47.3,46.9,46.5,44.3,43,42.1,41.4,40.9,40.4,40,39.6,39.3,37.2,36,35.2,34.6,34.1,33.6,33.2,32.9,32.6,30.7,29.6,28.9,28.3,27.8,27.4,27,26.7,26.5
138,134,132,130,129,128,127,126,126,125,122,120,118,117,116,115,115,114,113,110,108,107,106,105,104,103,103,102,98.9,97,95.7,94.7,93.8,93.1,92.5,92,91.5,88.4,86.6,85.4,84.4,83.6,82.9,82.4,81.9,81.4,78.5,76.8,75.6,74.7,73.9,73.3,72.8,72.3,71.9,69.1,67.5,66.4,65.5,64.8,64.3,63.7,63.3,62.9,60.3,58.8,57.8,57,56.3,55.8,55.3,54.9,54.5,52.1,50.7,49.7,49,48.4,47.9,47.4,47,46.7,44.4,43.1,42.2,41.5,41,40.5,40.1,39.7,39.4,37.3,36.1,35.3,34.7,34.2,33.7,33.3,33,32.7,30.8,29.7,28.9,28.3,27.9,27.5,27.1,26.8,26.5
138,134,132,131,129,128,128,127,126,126,122,120,118,117,116,116,115,114,114,110,108,107,106,105,104,104,103,102,99.2,97.3,96,94.9,94.1,93.4,92.8,92.3,91.8,88.7,86.9,85.6,84.6,83.8,83.2,82.6,82.1,81.6,78.7,77,75.8,74.9,74.1,73.5,73,72.5,72.1,69.3,67.7,66.6,65.7,65,64.4,63.9,63.5,63.1,60.5,59,57.9,57.1,56.5,55.9,55.5,55,54.7,52.2,50.8,49.9,49.1,48.5,48,47.5,47.2,46.8,44.6,43.3,42.4,41.7,41.1,40.6,40.2,39.8,39.5,37.4,36.2,35.4,34.8,34.2,33.8,33.4,33.1,32.8,30.9,29.8,29,28.4,27.9,27.5,27.2,26.9,26.6
139,135,133,131,130,129,128,127,127,126,122,120,119,118,117,116,115,115,114,111,109,107,106,105,105,104,103,103,99.5,97.6,96.3,95.3,94.4,93.7,93.1,92.6,92.1,89,87.1,85.9,84.9,84.1,83.4,82.9,82.4,81.9,78.9,77.2,76,75.1,74.4,73.7,73.2,72.7,72.3,69.5,67.9,66.8,65.9,65.2,64.6,64.1,63.7,63.3,60.7,59.2,58.1,57.3,56.6,56.1,55.6,55.2,54.8,52.4,51,50,49.3,48.6,48.1,47.7,47.3,46.9,44.7,43.4,42.5,41.8,41.2,40.7,40.3,40,39.6,37.5,36.3,35.5,34.9,34.3,33.9,33.5,33.2,32.9,31,29.9,29.1,28.5,28,27.6,27.3,27,26.7
139,135,133,131,130,129,128,128,127,127,123,121,119,118,117,116,116,115,115,111,109,108,107,106,105,104,104,103,99.9,97.9,96.6,95.6,94.7,94,93.4,92.9,92.4,89.2,87.4,86.2,85.2,84.4,83.7,83.1,82.6,82.2,79.2,77.5,76.3,75.4,74.6,74,73.4,73,72.5,69.7,68.1,67,66.1,65.4,64.8,64.3,63.9,63.5,60.9,59.3,58.3,57.5,56.8,56.3,55.8,55.4,55,52.5,51.1,50.2,49.4,48.8,48.3,47.8,47.4,47.1,44.8,43.5,42.6,41.9,41.3,40.8,40.4,40.1,39.7,37.6,36.4,35.6,35,34.4,34,33.6,33.3,33,31,29.9,29.2,28.6,28.1,27.7,27.3,27,26.8
140,136,134,132,131,130,129,128,128,127,123,121,120,119,118,117,116,116,115,111,109,108,107,106,105,105,104,104,100,98.3,96.9,95.9,95.1,94.3,93.7,93.2,92.7,89.6,87.7,86.5,85.5,84.7,84,83.4,82.9,82.4,79.5,77.8,76.5,75.6,74.9,74.2,73.7,73.2,72.8,70,68.4,67.2,66.3,65.6,65,64.5,64.1,63.7,61,59.5,58.5,57.7,57,56.4,56,55.5,55.2,52.7,51.3,50.3,49.5,48.9,48.4,48,47.6,47.2,44.9,43.6,42.7,42,41.4,41,40.5,40.2,39.9,37.8,36.5,35.7,35,34.5,34.1,33.7,33.4,33.1,31.1,30,29.2,28.6,28.2,27.7,27.4,27.1,26.8
