75.42	71.87	69.82	68.38	67.27	66.37	65.61	64.95	64.37	63.86	60.5	58.56	57.19	56.14	55.28	54.56	53.94	53.39	52.9	49.71	47.87	46.57	45.57	44.76	44.07	43.48	42.96	42.5	39.47	37.71	36.48	35.53	34.76	34.1	33.54	33.04	32.6	29.72	28.05	26.88	25.97	25.24	24.61	24.08	23.61	23.19	20.44	18.85	17.73	16.87	16.17	15.57	15.06	14.61	14.21	11.59	10.08	9.008	8.184	7.514	6.949	6.461	6.031	5.648	3.146	1.699	0.6792	-0.108	-0.7486	-1.288	-1.755	-2.165	-2.531	-4.922	-6.306	-7.281	-8.034	-8.647	-9.163	-9.609	-10	-10.35	-12.64	-13.96	-14.9	-15.62	-16.2	-16.7	-17.13	-17.5	-17.84	-20.03	-21.3	-22.19	-22.88	-23.44	-23.92	-24.33	-24.69	-25.01	-27.11	-28.32	-29.18	-29.84	-30.38	-30.84	-31.23	-31.57	-31.88
75.82	72.27	70.22	68.78	67.66	66.76	66	65.34	64.76	64.24	60.88	58.93	57.56	56.51	55.65	54.93	54.3	53.75	53.26	50.07	48.22	46.92	45.92	45.11	44.42	43.83	43.31	42.84	39.81	38.05	36.82	35.86	35.09	34.44	33.87	33.38	32.93	30.05	28.38	27.2	26.29	25.55	24.93	24.4	23.92	23.5	20.75	19.16	18.04	17.18	16.47	15.88	15.37	14.92	14.52	11.89	10.38	9.306	8.481	7.81	7.244	6.756	6.326	5.942	3.438	1.989	0.968	0.18	-0.4613	-1.002	-1.469	-1.879	-2.246	-4.639	-6.024	-7	-7.754	-8.367	-8.884	-9.33	-9.723	-10.07	-12.36	-13.69	-14.62	-15.34	-15.93	-16.43	-16.85	-17.23	-17.57	-19.76	-21.03	-21.92	-22.61	-23.18	-23.65	-24.06	-24.42	-24.74	-26.84	-28.06	-28.92	-29.58	-30.12	-30.57	-30.97	-31.31	-31.62
76.23	72.67	70.61	69.17	68.05	67.14	66.38	65.72	65.14	64.62	61.25	59.3	57.93	56.88	56.02	55.29	54.67	54.12	53.63	50.43	48.58	47.28	46.27	45.45	44.77	44.17	43.65	43.18	40.14	38.39	37.15	36.2	35.42	34.77	34.2	33.7	33.26	30.37	28.7	27.52	26.61	25.87	25.25	24.71	24.24	23.82	21.06	19.47	18.35	17.48	16.78	16.19	15.67	15.22	14.82	12.19	10.67	9.604	8.778	8.106	7.54	7.051	6.62	6.236	3.729	2.279	1.257	0.4679	-0.174	-0.7149	-1.182	-1.593	-1.96	-4.356	-5.742	-6.719	-7.474	-8.087	-8.605	-9.051	-9.445	-9.796	-12.09	-13.41	-14.35	-15.07	-15.66	-16.15	-16.58	-16.96	-17.29	-19.49	-20.76	-21.65	-22.34	-22.91	-23.38	-23.79	-24.15	-24.47	-26.58	-27.79	-28.65	-29.32	-29.86	-30.31	-30.7	-31.05	-31.36
76.63	73.06	71	69.56	68.44	67.53	66.76	66.1	65.52	65	61.63	59.67	58.3	57.24	56.38	55.65	55.03	54.48	53.99	50.78	48.93	47.62	46.62	45.8	45.11	44.52	43.99	43.53	40.48	38.72	37.48	36.53	35.75	35.1	34.53	34.03	33.59	30.69	29.02	27.84	26.93	26.19	25.57	25.03	24.56	24.13	21.37	19.78	18.66	17.79	17.08	16.49	15.98	15.53	15.12	12.49	10.97	9.902	9.075	8.402	7.835	7.345	6.915	6.53	4.021	2.569	1.545	0.7559	0.1133	-0.4282	-0.8959	-1.307	-1.675	-4.073	-5.46	-6.438	-7.193	-7.807	-8.325	-8.772	-9.166	-9.517	-11.81	-13.14	-14.07	-14.8	-15.38	-15.88	-16.31	-16.68	-17.02	-19.22	-20.49	-21.38	-22.08	-22.64	-23.11	-23.52	-23.88	-24.21	-26.31	-27.53	-28.39	-29.05	-29.59	-30.05	-30.44	-30.79	-31.09
77.03	73.46	71.39	69.94	68.82	67.91	67.15	66.48	65.9	65.38	62	60.04	58.67	57.61	56.74	56.02	55.39	54.84	54.34	51.13	49.28	47.97	46.97	46.15	45.46	44.86	44.34	43.87	40.82	39.06	37.82	36.86	36.08	35.43	34.86	34.36	33.92	31.02	29.34	28.16	27.25	26.51	25.88	25.34	24.87	24.45	21.69	20.09	18.96	18.1	17.39	16.8	16.28	15.83	15.43	12.79	11.27	10.2	9.371	8.698	8.13	7.64	7.209	6.824	4.312	2.858	1.834	1.044	0.4005	-0.1415	-0.6097	-1.022	-1.389	-3.789	-5.178	-6.157	-6.913	-7.527	-8.046	-8.493	-8.887	-9.239	-11.53	-12.86	-13.8	-14.52	-15.11	-15.61	-16.03	-16.41	-16.75	-18.95	-20.22	-21.11	-21.81	-22.37	-22.84	-23.26	-23.62	-23.94	-26.04	-27.26	-28.12	-28.79	-29.33	-29.78	-30.18	-30.52	-30.83
77.43	73.85	71.78	70.33	69.21	68.29	67.53	66.86	66.28	65.76	62.37	60.41	59.03	57.97	57.1	56.38	55.75	55.2	54.7	51.49	49.63	48.32	47.31	46.49	45.8	45.2	44.68	44.21	41.16	39.39	38.15	37.19	36.41	35.75	35.19	34.69	34.24	31.34	29.66	28.48	27.57	26.82	26.2	25.66	25.18	24.76	22	20.4	19.27	18.4	17.7	17.1	16.59	16.13	15.73	13.09	11.57	10.5	9.667	8.993	8.425	7.934	7.502	7.117	4.603	3.148	2.123	1.331	0.6876	0.1451	-0.3235	-0.7358	-1.104	-3.506	-4.896	-5.876	-6.632	-7.247	-7.766	-8.214	-8.608	-8.96	-11.26	-12.59	-13.52	-14.25	-14.84	-15.33	-15.76	-16.14	-16.48	-18.67	-19.95	-20.84	-21.54	-22.1	-22.58	-22.99	-23.35	-23.67	-25.78	-27	-27.86	-28.52	-29.06	-29.52	-29.91	-30.26	-30.57
77.83	74.24	72.17	70.71	69.59	68.67	67.91	67.24	66.66	66.14	62.74	60.78	59.4	58.33	57.47	56.74	56.11	55.55	55.06	51.84	49.98	48.67	47.66	46.83	46.14	45.55	45.02	44.55	41.49	39.72	38.48	37.52	36.74	36.08	35.51	35.01	34.57	31.66	29.98	28.8	27.88	27.14	26.51	25.97	25.5	25.07	22.31	20.7	19.58	18.71	18	17.4	16.89	16.44	16.03	13.39	11.87	10.79	9.963	9.288	8.719	8.228	7.796	7.41	4.893	3.437	2.411	1.619	0.9745	0.4315	-0.03752	-0.4502	-0.8186	-3.223	-4.614	-5.595	-6.351	-6.967	-7.486	-7.935	-8.329	-8.681	-10.98	-12.31	-13.25	-13.97	-14.56	-15.06	-15.49	-15.86	-16.2	-18.4	-19.68	-20.57	-21.27	-21.83	-22.31	-22.72	-23.08	-23.4	-25.51	-26.73	-27.59	-28.26	-28.8	-29.25	-29.65	-29.99	-30.3
78.22	74.63	72.55	71.09	69.97	69.05	68.28	67.62	67.03	66.51	63.11	61.14	59.76	58.69	57.82	57.09	56.46	55.91	55.41	52.19	50.32	49.01	48	47.18	46.48	45.89	45.36	44.89	41.83	40.06	38.81	37.85	37.07	36.41	35.84	35.34	34.89	31.98	30.3	29.11	28.2	27.45	26.83	26.29	25.81	25.39	22.61	21.01	19.88	19.01	18.3	17.71	17.19	16.74	16.33	13.69	12.16	11.09	10.26	9.583	9.013	8.522	8.089	7.703	5.184	3.726	2.699	1.906	1.261	0.7178	0.2483	-0.1648	-0.5334	-2.94	-4.332	-5.314	-6.071	-6.687	-7.207	-7.655	-8.05	-8.403	-10.7	-12.03	-12.97	-13.7	-14.29	-14.78	-15.21	-15.59	-15.93	-18.13	-19.41	-20.3	-21	-21.56	-22.04	-22.45	-22.81	-23.13	-25.24	-26.46	-27.32	-27.99	-28.53	-28.99	-29.38	-29.73	-30.04
78.62	75.02	72.94	71.47	70.35	69.43	68.66	67.99	67.4	66.88	63.47	61.5	60.12	59.05	58.18	57.45	56.82	56.26	55.77	52.54	50.67	49.36	48.34	47.52	46.82	46.22	45.7	45.23	42.16	40.39	39.14	38.18	37.39	36.73	36.16	35.66	35.22	32.3	30.62	29.43	28.51	27.77	27.14	26.6	26.12	25.7	22.92	21.32	20.19	19.32	18.61	18.01	17.49	17.04	16.63	13.99	12.46	11.38	10.55	9.877	9.307	8.815	8.382	7.996	5.474	4.015	2.987	2.193	1.548	1.004	0.5339	0.1205	-0.2485	-2.657	-4.051	-5.033	-5.791	-6.407	-6.927	-7.376	-7.771	-8.124	-10.43	-11.76	-12.7	-13.42	-14.01	-14.51	-14.94	-15.32	-15.66	-17.86	-19.13	-20.03	-20.73	-21.29	-21.77	-22.18	-22.54	-22.86	-24.97	-26.2	-27.06	-27.72	-28.26	-28.72	-29.12	-29.46	-29.77
79.01	75.4	73.32	71.85	70.72	69.8	69.03	68.36	67.78	67.25	63.84	61.87	60.48	59.41	58.54	57.8	57.17	56.62	56.12	52.88	51.01	49.7	48.68	47.86	47.16	46.56	46.03	45.56	42.49	40.72	39.47	38.5	37.72	37.06	36.49	35.99	35.54	32.62	30.93	29.74	28.83	28.08	27.45	26.91	26.43	26.01	23.23	21.62	20.49	19.62	18.91	18.31	17.8	17.34	16.94	14.29	12.76	11.68	10.85	10.17	9.601	9.108	8.674	8.288	5.763	4.303	3.274	2.48	1.834	1.29	0.8193	0.4055	0.03622	-2.374	-3.769	-4.752	-5.51	-6.128	-6.648	-7.097	-7.493	-7.846	-10.15	-11.48	-12.42	-13.15	-13.74	-14.24	-14.67	-15.04	-15.38	-17.59	-18.86	-19.76	-20.46	-21.02	-21.5	-21.91	-22.27	-22.6	-24.71	-25.93	-26.79	-27.46	-28	-28.45	-28.85	-29.2	-29.51
