143,139,137,135,134,133,132,131,131,130,126,124,122,121,120,119,119,118,117,114,111,110,109,108,107,106,106,105,102,99.7,98.2,97.1,96.3,95.5,94.9,94.3,93.8,90.4,88.5,87.2,86.1,85.3,84.6,84,83.4,83,79.8,78,76.8,75.8,75,74.3,73.7,73.2,72.8,69.9,68.2,67,66.1,65.3,64.7,64.2,63.7,63.3,60.5,58.9,57.8,57,56.3,55.7,55.2,54.8,54.4,51.8,50.4,49.3,48.5,47.9,47.4,46.9,46.5,46.1,43.8,42.4,41.5,40.7,40.1,39.7,39.2,38.8,38.5,36.3,35.1,34.2,33.6,33,32.6,32.2,31.8,31.5,29.5,28.4,27.6,27,26.5,26.1,25.7,25.4,25.1
144,140,138,136,135,134,133,132,131,131,127,124,123,122,121,120,119,118,118,114,112,110,109,108,107,107,106,106,102,100,98.6,97.5,96.6,95.9,95.2,94.6,94.1,90.8,88.9,87.5,86.5,85.6,84.9,84.3,83.7,83.3,80.1,78.3,77,76.1,75.3,74.6,74,73.5,73,70.1,68.4,67.2,66.3,65.5,64.9,64.4,63.9,63.5,60.7,59.1,58,57.2,56.5,55.9,55.4,54.9,54.5,52,50.5,49.5,48.7,48,47.5,47,46.6,46.3,43.9,42.5,41.6,40.9,40.3,39.8,39.3,39,38.6,36.4,35.2,34.3,33.7,33.1,32.7,32.3,31.9,31.6,29.6,28.5,27.7,27.1,26.6,26.2,25.8,25.5,25.2
145,141,138,137,135,134,133,133,132,131,127,125,124,122,121,120,120,119,118,115,113,111,110,109,108,107,107,106,103,101,99.1,98,97.1,96.3,95.7,95.1,94.6,91.2,89.3,87.9,86.9,86,85.3,84.7,84.1,83.6,80.5,78.6,77.4,76.4,75.6,74.9,74.3,73.8,73.3,70.4,68.7,67.5,66.5,65.8,65.1,64.6,64.1,63.7,60.9,59.3,58.2,57.3,56.6,56.1,55.5,55.1,54.7,52.1,50.6,49.6,48.8,48.2,47.6,47.1,46.7,46.4,44,42.6,41.7,40.9,40.3,39.8,39.4,39,38.7,36.5,35.2,34.3,33.7,33.1,32.7,32.3,31.9,31.6,29.6,28.5,27.7,27.1,26.6,26.1,25.8,25.5,25.2
140,136,134,133,131,130,129,129,128,128,124,122,120,119,118,117,117,116,115,112,110,108,107,106,106,105,104,104,101,98.7,97.3,96.2,95.4,94.7,94,93.5,93,89.8,88,86.7,85.7,84.9,84.3,83.7,83.2,82.7,79.7,78,76.8,75.8,75.1,74.4,73.9,73.4,73,70.1,68.5,67.4,66.5,65.8,65.2,64.7,64.2,63.8,61.2,59.7,58.6,57.8,57.1,56.6,56.1,55.7,55.3,52.8,51.4,50.4,49.7,49,48.5,48.1,47.7,47.3,45,43.7,42.8,42.1,41.5,41.1,40.6,40.3,40,37.8,36.6,35.8,35.1,34.6,34.2,33.8,33.5,33.2,31.2,30.1,29.4,28.8,28.3,27.9,27.5,27.2,27
140,136,134,132,131,130,129,128,128,127,124,121,120,119,118,117,116,116,115,112,110,108,107,106,106,105,104,104,100,98.5,97.2,96.1,95.3,94.6,94,93.4,92.9,89.8,88,86.7,85.7,84.9,84.2,83.6,83.1,82.7,79.7,78,76.8,75.9,75.1,74.5,73.9,73.4,73,70.2,68.6,67.5,66.6,65.9,65.3,64.8,64.3,63.9,61.3,59.8,58.7,57.9,57.2,56.7,56.2,55.8,55.4,53,51.6,50.6,49.8,49.2,48.7,48.2,47.8,47.5,45.2,43.9,43,42.3,41.7,41.2,40.8,40.5,40.1,38.1,36.9,36,35.4,34.8,34.4,34,33.7,33.4,31.5,30.4,29.6,29,28.5,28.1,27.8,27.5,27.2
140,137,134,133,132,131,130,129,128,128,124,122,120,119,118,118,117,116,116,112,110,109,108,107,106,105,105,104,101,98.9,97.6,96.5,95.7,95,94.3,93.8,93.3,90.2,88.3,87,86,85.2,84.6,84,83.5,83,80,78.3,77.1,76.2,75.4,74.8,74.2,73.7,73.3,70.5,68.9,67.7,66.8,66.1,65.5,65,64.6,64.2,61.5,60,58.9,58.1,57.5,56.9,56.4,56,55.6,53.2,51.7,50.8,50,49.4,48.9,48.4,48,47.7,45.4,44.1,43.2,42.4,41.9,41.4,41,40.6,40.3,38.2,37,36.1,35.5,35,34.5,34.1,33.8,33.5,31.6,30.5,29.7,29.1,28.6,28.2,27.9,27.6,27.3
141,137,135,133,132,131,130,129,129,128,124,122,121,120,119,118,117,117,116,112,110,109,108,107,106,106,105,104,101,99.2,97.8,96.8,95.9,95.2,94.6,94,93.6,90.4,88.6,87.3,86.3,85.5,84.8,84.2,83.7,83.2,80.2,78.5,77.3,76.4,75.6,75,74.4,73.9,73.5,70.7,69,67.9,67,66.3,65.7,65.2,64.7,64.3,61.7,60.2,59.1,58.3,57.6,57.1,56.6,56.1,55.8,53.3,51.9,50.9,50.1,49.5,49,48.5,48.1,47.8,45.5,44.2,43.3,42.6,42,41.5,41.1,40.7,40.4,38.3,37.1,36.2,35.6,35.1,34.6,34.2,33.9,33.6,31.7,30.6,29.8,29.2,28.7,28.3,28,27.6,27.4
141,137,135,133,132,131,130,129,129,128,124,122,121,120,119,118,117,116,116,112,110,109,108,107,106,106,105,104,101,99.2,97.8,96.8,95.9,95.2,94.6,94,93.5,90.4,88.6,87.3,86.3,85.5,84.8,84.2,83.7,83.2,80.2,78.5,77.3,76.4,75.6,75,74.4,73.9,73.5,70.7,69.1,67.9,67.1,66.4,65.8,65.2,64.8,64.4,61.7,60.2,59.2,58.3,57.7,57.1,56.6,56.2,55.8,53.4,52,51,50.2,49.6,49.1,48.6,48.2,47.9,45.6,44.3,43.4,42.7,42.1,41.6,41.2,40.8,40.5,38.4,37.2,36.3,35.7,35.2,34.7,34.3,34,33.7,31.8,30.7,29.9,29.3,28.8,28.4,28.1,27.7,27.5
141,137,135,133,132,131,130,130,129,128,125,123,121,120,119,118,117,117,116,113,111,109,108,107,107,106,105,105,101,99.5,98.2,97.1,96.3,95.5,94.9,94.4,93.9,90.7,88.9,87.6,86.6,85.8,85.1,84.5,84,83.5,80.6,78.8,77.6,76.7,75.9,75.3,74.7,74.2,73.8,71,69.4,68.2,67.3,66.6,66,65.5,65,64.6,62,60.5,59.4,58.6,57.9,57.3,56.9,56.4,56.1,53.6,52.2,51.2,50.4,49.8,49.3,48.8,48.4,48.1,45.8,44.5,43.5,42.8,42.3,41.8,41.4,41,40.7,38.6,37.3,36.5,35.8,35.3,34.9,34.5,34.2,33.9,31.9,30.8,30,29.4,28.9,28.5,28.2,27.9,27.6
141,138,135,134,133,132,131,130,129,129,125,123,121,120,119,118,118,117,117,113,111,110,108,108,107,106,106,105,102,99.8,98.4,97.4,96.5,95.8,95.2,94.6,94.1,90.9,89.1,87.8,86.8,86,85.3,84.7,84.2,83.8,80.8,79,77.8,76.9,76.1,75.5,74.9,74.4,74,71.2,69.5,68.4,67.5,66.8,66.2,65.7,65.2,64.8,62.2,60.6,59.6,58.7,58.1,57.5,57,56.6,56.2,53.8,52.3,51.3,50.6,49.9,49.4,49,48.6,48.2,45.9,44.6,43.7,43,42.4,41.9,41.5,41.1,40.8,38.7,37.5,36.6,36,35.4,35,34.6,34.3,34,32,30.9,30.1,29.5,29.1,28.6,28.3,28,27.7
